16,16, 16,15
16,32, 0,38
16,48, 0,45
16,64, 4,66
16,80, 20,68
16,96, 16,109
16,112, 0,125
16,128, 1,117
16,144, 1,142
16,160, 12,163
16,176, 24,180
16,192, 4,195
16,208, 1,209
16,224, 24,236
16,240, 5,241
16,256, 28,267
16,272, 4,285
16,288, 0,274
16,304, 4,298
16,320, 13,312
16,336, 21,333
16,352, 12,347
16,368, 0,363
16,384, 1,382
16,400, 12,404
16,416, 1,401
16,432, 4,418
16,448, 1,434
16,464, 4,479
16,480, 29,472
16,496, 16,501
16,512, 5,508
16,528, 0,527
16,544, 9,555
16,560, 5,570
16,576, 0,572
16,592, 8,578
16,608, 5,609
16,624, 8,622
16,640, 4,628
16,656, 16,648
16,672, 0,670
32,16, 17,12
32,32, 24,37
32,48, 16,42
32,64, 20,53
32,80, 17,89
32,96, 25,91
32,112, 16,105
32,128, 16,141
32,144, 20,139
32,160, 28,152
32,176, 20,185
32,192, 44,184
32,208, 16,219
32,224, 20,228
32,240, 17,249
32,256, 25,253
32,272, 28,258
32,288, 32,275
32,304, 16,295
32,320, 20,316
32,336, 17,327
32,352, 24,366
32,368, 25,371
32,384, 24,378
32,400, 32,397
32,416, 40,400
32,432, 20,437
32,448, 16,463
32,464, 28,458
32,480, 37,476
32,496, 17,502
32,512, 21,513
32,528, 17,520
32,544, 20,550
32,560, 16,568
32,576, 28,585
32,592, 25,579
32,608, 16,604
32,624, 20,610
32,640, 16,639
32,656, 29,667
32,672, 29,669
48,16, 36,9
48,32, 36,46
48,48, 61,48
48,64, 36,75
48,80, 33,86
48,96, 48,103
48,112, 32,106
48,128, 37,137
48,144, 32,136
48,160, 37,168
48,176, 56,177
48,192, 49,186
48,208, 33,203
48,224, 49,227
48,240, 41,241
48,256, 32,258
48,272, 49,282
48,288, 41,285
48,304, 52,309
48,320, 33,312
48,336, 36,328
48,352, 44,361
48,368, 37,358
48,384, 44,379
48,400, 32,389
48,416, 33,405
48,432, 53,420
48,448, 44,434
48,464, 40,479
48,480, 44,470
48,496, 61,486
48,512, 32,524
48,528, 33,537
48,544, 48,530
48,560, 36,558
48,576, 44,574
48,592, 56,605
48,608, 44,613
48,624, 40,609
48,640, 32,643
48,656, 33,652
48,672, 56,656
64,16, 60,30
64,32, 48,43
64,48, 48,47
64,64, 53,71
64,80, 49,80
64,96, 52,99
64,112, 57,106
64,128, 60,139
64,144, 48,129
64,160, 56,153
64,176, 72,160
64,192, 53,206
64,208, 64,195
64,224, 49,227
64,240, 69,232
64,256, 69,250
64,272, 60,279
64,288, 68,277
64,304, 56,289
64,320, 48,334
64,336, 56,348
64,352, 72,351
64,368, 61,363
64,384, 65,387
64,400, 56,404
64,416, 65,407
64,432, 64,428
64,448, 53,461
64,464, 61,456
64,480, 61,472
64,496, 60,490
64,512, 68,520
64,528, 57,538
64,544, 53,533
64,560, 52,545
64,576, 56,575
64,592, 52,577
64,608, 53,608
64,624, 53,634
64,640, 56,636
64,656, 64,664
64,672, 48,669
80,16, 69,18
80,32, 69,26
80,48, 64,36
80,64, 84,59
80,80, 69,92
80,96, 73,91
80,112, 73,121
80,128, 85,138
80,144, 65,158
80,160, 81,160
80,176, 72,164
80,192, 80,186
80,208, 76,192
80,224, 64,239
80,240, 80,229
80,256, 69,269
80,272, 69,262
80,288, 77,281
80,304, 69,288
80,320, 69,335
80,336, 68,330
80,352, 73,352
80,368, 73,382
80,384, 77,383
80,400, 64,393
80,416, 88,418
80,432, 64,432
80,448, 80,432
80,464, 72,454
80,480, 68,479
80,496, 72,495
80,512, 89,498
80,528, 65,530
80,544, 85,530
80,560, 68,552
80,576, 76,568
80,592, 84,601
80,608, 76,615
80,624, 64,628
80,640, 64,640
80,656, 72,665
80,672, 68,681
96,16, 80,6
96,32, 80,18
96,48, 81,55
96,64, 80,55
96,80, 84,65
96,96, 96,92
96,112, 80,111
96,128, 84,128
96,144, 80,148
96,160, 108,160
96,176, 80,162
96,192, 84,203
96,208, 89,210
96,224, 88,225
96,240, 93,226
96,256, 100,242
96,272, 104,264
96,288, 88,280
96,304, 81,289
96,320, 84,310
96,336, 80,339
96,352, 100,351
96,368, 85,360
96,384, 84,388
96,400, 84,407
96,416, 89,402
96,432, 104,429
96,448, 84,462
96,464, 81,461
96,480, 104,484
96,496, 89,503
96,512, 97,499
96,528, 105,529
96,544, 92,542
96,560, 93,545
96,576, 101,589
96,592, 80,589
96,608, 92,601
96,624, 80,620
96,640, 89,648
96,656, 80,669
96,672, 81,664
112,16, 101,28
112,32, 109,40
112,48, 104,44
112,64, 105,71
112,80, 96,80
112,96, 104,87
112,112, 104,98
112,128, 100,126
112,144, 101,132
112,160, 121,159
112,176, 113,187
112,192, 108,183
112,208, 113,206
112,224, 96,236
112,240, 100,250
112,256, 120,260
112,272, 97,266
112,288, 96,297
112,304, 105,307
112,320, 120,332
112,336, 121,328
112,352, 96,341
112,368, 105,375
112,384, 96,393
112,400, 124,393
112,416, 116,409
112,432, 112,440
112,448, 96,445
112,464, 100,449
112,480, 105,466
112,496, 113,486
112,512, 121,515
112,528, 112,514
112,544, 108,547
112,560, 96,560
112,576, 117,565
112,592, 101,602
112,608, 104,598
112,624, 104,626
112,640, 108,630
112,656, 120,642
112,672, 112,658
128,16, 113,0
128,32, 112,36
128,48, 125,44
128,64, 125,76
128,80, 117,78
128,96, 125,98
128,112, 116,123
128,128, 112,129
128,144, 128,133
128,160, 113,154
128,176, 121,180
128,192, 112,195
128,208, 141,196
128,224, 124,210
128,240, 120,232
128,256, 112,270
128,272, 136,257
128,288, 132,289
128,304, 124,304
128,320, 124,325
128,336, 120,322
128,352, 113,362
128,368, 133,362
128,384, 132,377
128,400, 129,385
128,416, 120,428
128,432, 113,437
128,448, 120,439
128,464, 116,461
128,480, 128,492
128,496, 136,489
128,512, 129,509
128,528, 116,519
128,544, 125,529
128,560, 112,575
128,576, 113,577
128,592, 125,579
128,608, 116,617
128,624, 113,625
128,640, 120,647
128,656, 125,648
128,672, 132,664
144,16, 144,1
144,32, 133,29
144,48, 145,40
144,64, 144,75
144,80, 129,71
144,96, 144,92
144,112, 140,113
144,128, 132,139
144,144, 148,152
144,160, 136,166
144,176, 128,185
144,192, 153,182
144,208, 144,202
144,224, 133,236
144,240, 141,240
144,256, 132,257
144,272, 132,279
144,288, 145,276
144,304, 128,289
144,320, 144,320
144,336, 144,336
144,352, 152,340
144,368, 145,380
144,384, 128,386
144,400, 133,389
144,416, 129,400
144,432, 132,426
144,448, 137,447
144,464, 129,471
144,480, 132,473
144,496, 129,490
144,512, 133,509
144,528, 137,531
144,544, 129,549
144,560, 148,556
144,576, 128,591
144,592, 156,592
144,608, 136,595
144,624, 128,608
144,640, 136,652
144,656, 136,641
144,672, 137,665
160,16, 164,2
160,32, 148,37
160,48, 164,52
160,64, 152,55
160,80, 172,92
160,96, 160,88
160,112, 149,117
160,128, 149,116
160,144, 165,141
160,160, 144,167
160,176, 169,186
160,192, 165,195
160,208, 161,192
160,224, 160,218
160,240, 144,224
160,256, 157,252
160,272, 144,282
160,288, 161,272
160,304, 164,302
160,320, 157,323
160,336, 148,325
160,352, 149,349
160,368, 156,375
160,384, 144,390
160,400, 144,394
160,416, 172,419
160,432, 157,442
160,448, 156,446
160,464, 149,461
160,480, 161,483
160,496, 161,489
160,512, 156,519
160,528, 160,534
160,544, 145,559
160,560, 172,544
160,576, 153,586
160,592, 160,598
160,608, 173,594
160,624, 157,609
160,640, 157,650
160,656, 145,641
160,672, 172,667
176,16, 165,17
176,32, 176,47
176,48, 188,39
176,64, 173,51
176,80, 168,71
176,96, 164,101
176,112, 161,113
176,128, 184,113
176,144, 181,146
176,160, 161,150
176,176, 165,188
176,192, 188,205
176,208, 177,223
176,224, 176,218
176,240, 165,243
176,256, 165,243
176,272, 161,262
176,288, 164,279
176,304, 173,307
176,320, 185,326
176,336, 161,347
176,352, 173,365
176,368, 176,381
176,384, 168,374
176,400, 164,394
176,416, 164,425
176,432, 180,431
176,448, 188,441
176,464, 161,450
176,480, 164,491
176,496, 173,493
176,512, 164,499
176,528, 164,518
176,544, 165,542
176,560, 164,558
176,576, 188,588
176,592, 161,578
176,608, 161,595
176,624, 164,624
176,640, 160,631
176,656, 165,642
176,672, 164,667
192,16, 176,27
192,32, 176,22
192,48, 184,56
192,64, 181,51
192,80, 184,67
192,96, 201,103
192,112, 185,108
192,128, 193,122
192,144, 180,150
192,160, 185,170
192,176, 200,167
192,192, 181,207
192,208, 188,220
192,224, 185,226
192,240, 184,245
192,256, 181,265
192,272, 197,284
192,288, 185,279
192,304, 184,316
192,320, 181,322
192,336, 196,333
192,352, 196,348
192,368, 177,355
192,384, 184,398
192,400, 181,398
192,416, 197,421
192,432, 196,424
192,448, 189,432
192,464, 177,477
192,480, 185,492
192,496, 192,507
192,512, 197,522
192,528, 181,514
192,544, 176,544
192,560, 205,567
192,576, 185,579
192,592, 197,579
192,608, 181,610
192,624, 180,623
192,640, 177,635
192,656, 184,670
192,672, 176,680
208,16, 196,4
208,32, 204,45
208,48, 192,37
208,64, 208,58
208,80, 196,68
208,96, 204,89
208,112, 204,100
208,128, 192,119
208,144, 209,159
208,160, 196,146
208,176, 200,187
208,192, 197,191
208,208, 196,198
208,224, 196,215
208,240, 200,228
208,256, 193,266
208,272, 201,266
208,288, 209,290
208,304, 208,288
208,320, 216,330
208,336, 205,327
208,352, 197,342
208,368, 201,380
208,384, 204,382
208,400, 209,386
208,416, 197,419
208,432, 204,417
208,448, 192,462
208,464, 213,449
208,480, 192,464
208,496, 212,501
208,512, 196,499
208,528, 196,515
208,544, 212,541
208,560, 209,548
208,576, 204,572
208,592, 213,600
208,608, 192,603
208,624, 196,621
208,640, 192,636
208,656, 209,661
208,672, 192,664
224,16, 212,7
224,32, 208,44
224,48, 224,59
224,64, 209,79
224,80, 213,92
224,96, 217,82
224,112, 224,100
224,128, 209,138
224,144, 221,147
224,160, 217,172
224,176, 208,186
224,192, 212,178
224,208, 209,212
224,224, 220,217
224,240, 217,228
224,256, 229,254
224,272, 209,262
224,288, 212,280
224,304, 212,297
224,320, 216,322
224,336, 212,339
224,352, 233,350
224,368, 221,361
224,384, 237,395
224,400, 216,413
224,416, 208,401
224,432, 232,438
224,448, 237,438
224,464, 224,473
224,480, 233,476
224,496, 213,509
224,512, 228,502
224,528, 220,540
224,544, 224,542
224,560, 216,560
224,576, 213,581
224,592, 221,594
224,608, 228,614
224,624, 237,638
224,640, 216,637
224,656, 208,659
224,672, 237,680
240,16, 237,19
240,32, 229,47
240,48, 245,32
240,64, 224,60
240,80, 224,75
240,96, 233,93
240,112, 228,112
240,128, 229,118
240,144, 245,135
240,160, 228,158
240,176, 237,183
240,192, 233,181
240,208, 241,215
240,224, 229,217
240,240, 237,228
240,256, 232,240
240,272, 232,279
240,288, 225,298
240,304, 224,314
240,320, 228,333
240,336, 224,322
240,352, 232,341
240,368, 224,371
240,384, 228,394
240,400, 232,397
240,416, 224,422
240,432, 241,417
240,448, 245,463
240,464, 245,474
240,480, 237,465
240,496, 253,481
240,512, 224,510
240,528, 224,522
240,544, 228,529
240,560, 248,561
240,576, 233,583
240,592, 241,601
240,608, 228,606
240,624, 244,621
240,640, 225,648
240,656, 233,662
240,672, 233,685
256,16, 249,20
256,32, 240,33
256,48, 244,50
256,64, 253,66
256,80, 245,70
256,96, 241,92
256,112, 241,120
256,128, 240,115
256,144, 249,132
256,160, 253,146
256,176, 257,161
256,192, 248,207
256,208, 241,212
256,224, 245,230
256,240, 241,229
256,256, 269,240
256,272, 241,283
256,288, 241,281
256,304, 244,316
256,320, 264,326
256,336, 248,344
256,352, 261,346
256,368, 240,370
256,384, 248,381
256,400, 264,402
256,416, 241,415
256,432, 240,432
256,448, 240,462
256,464, 241,477
256,480, 265,477
256,496, 240,483
256,512, 244,521
256,528, 245,536
256,544, 257,553
256,560, 252,548
256,576, 253,579
256,592, 261,603
256,608, 256,594
256,624, 245,624
256,640, 248,640
256,656, 249,664
256,672, 252,676
272,16, 261,1
272,32, 257,44
272,48, 265,53
272,64, 265,73
272,80, 260,88
272,96, 257,105
272,112, 264,98
272,128, 257,137
272,144, 260,144
272,160, 261,167
272,176, 281,183
272,192, 264,205
272,208, 273,223
272,224, 276,227
272,240, 256,242
272,256, 272,261
272,272, 256,285
272,288, 264,297
272,304, 277,301
272,320, 257,316
272,336, 257,329
272,352, 256,339
272,368, 272,380
272,384, 261,376
272,400, 264,411
272,416, 273,413
272,432, 264,420
272,448, 285,452
272,464, 261,474
272,480, 260,479
272,496, 257,509
272,512, 257,508
272,528, 265,536
272,544, 261,558
272,560, 257,563
272,576, 269,577
272,592, 261,577
272,608, 260,602
272,624, 260,619
272,640, 257,646
272,656, 264,645
272,672, 265,677
288,16, 292,28
288,32, 297,44
288,48, 293,54
288,64, 272,73
288,80, 272,64
288,96, 301,92
288,112, 276,107
288,128, 288,136
288,144, 277,130
288,160, 292,155
288,176, 277,184
288,192, 273,176
288,208, 281,214
288,224, 272,239
288,240, 273,228
288,256, 297,254
288,272, 276,262
288,288, 285,286
288,304, 280,299
288,320, 284,322
288,336, 288,349
288,352, 272,348
288,368, 276,368
288,384, 284,372
288,400, 284,412
288,416, 301,422
288,432, 272,416
288,448, 300,448
288,464, 292,462
288,480, 280,464
288,496, 280,484
288,512, 273,516
288,528, 284,527
288,544, 285,529
288,560, 277,551
288,576, 276,575
288,592, 280,607
288,608, 276,603
288,624, 273,619
288,640, 289,632
288,656, 285,669
288,672, 293,667
304,16, 316,8
304,32, 293,36
304,48, 292,33
304,64, 297,58
304,80, 292,95
304,96, 288,90
304,112, 308,124
304,128, 300,136
304,144, 292,133
304,160, 288,165
304,176, 289,179
304,192, 289,196
304,208, 288,212
304,224, 292,215
304,240, 300,227
304,256, 288,241
304,272, 293,285
304,288, 301,274
304,304, 312,295
304,320, 297,306
304,336, 288,351
304,352, 309,342
304,368, 292,375
304,384, 297,396
304,400, 292,390
304,416, 317,401
304,432, 316,437
304,448, 301,448
304,464, 288,461
304,480, 296,483
304,496, 309,507
304,512, 313,498
304,528, 288,522
304,544, 300,531
304,560, 301,551
304,576, 304,580
304,592, 297,597
304,608, 289,612
304,624, 292,633
304,640, 309,649
304,656, 297,643
304,672, 313,656
320,16, 309,25
320,32, 316,33
320,48, 304,34
320,64, 304,55
320,80, 305,67
320,96, 308,111
320,112, 316,110
320,128, 309,141
320,144, 333,153
320,160, 316,151
320,176, 320,171
320,192, 304,183
320,208, 328,199
320,224, 312,239
320,240, 304,252
320,256, 313,261
320,272, 316,274
320,288, 329,278
320,304, 328,294
320,320, 321,318
320,336, 316,336
320,352, 308,357
320,368, 305,353
320,384, 321,373
320,400, 304,386
320,416, 308,426
320,432, 308,444
320,448, 320,462
320,464, 317,458
320,480, 328,468
320,496, 312,494
320,512, 321,496
320,528, 312,543
320,544, 308,538
320,560, 305,571
320,576, 304,581
320,592, 304,587
320,608, 325,616
320,624, 305,610
320,640, 304,645
320,656, 308,648
320,672, 313,660
336,16, 324,19
336,32, 329,31
336,48, 333,48
336,64, 329,59
336,80, 344,91
336,96, 341,82
336,112, 348,112
336,128, 332,115
336,144, 332,155
336,160, 321,157
336,176, 324,177
336,192, 348,197
336,208, 348,192
336,224, 321,233
336,240, 337,234
336,256, 320,240
336,272, 324,268
336,288, 320,277
336,304, 341,298
336,320, 328,329
336,336, 321,336
336,352, 329,337
336,368, 333,358
336,384, 341,395
336,400, 328,406
336,416, 345,419
336,432, 321,437
336,448, 333,439
336,464, 340,464
336,480, 328,466
336,496, 321,492
336,512, 329,516
336,528, 341,522
336,544, 325,556
336,560, 348,563
336,576, 345,582
336,592, 321,600
336,608, 337,615
336,624, 325,620
336,640, 328,651
